date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
1999-01-09,-3.3,7.2,1.0,0.0,51.0,1.9500000000000002,1999,1,9,9
1999-01-10,-6.7,-1.1,0.0,0.0,0.0,-3.9000000000000004,1999,1,10,10
1999-01-11,-5.6,0.0,0.0,0.0,0.0,-2.8,1999,1,11,11
1999-01-12,-0.6,13.9,0.0,0.0,0.0,6.65,1999,1,12,12
1999-01-13,3.3,14.4,0.0,0.0,0.0,8.85,1999,1,13,13
1999-01-14,-2.2,3.3,4.8,0.0,0.0,0.5499999999999998,1999,1,14,14
1999-01-15,-2.2,3.9,19.1,0.0,0.0,0.8499999999999999,1999,1,15,15
1999-01-16,-3.3,12.2,0.0,0.0,0.0,4.449999999999999,1999,1,16,16
1999-01-17,-0.6,14.4,0.0,0.0,0.0,6.9,1999,1,17,17
1999-01-18,2.8,15.0,20.1,0.0,0.0,8.9,1999,1,18,18
1999-01-19,2.2,12.8,0.0,0.0,0.0,7.5,1999,1,19,19
1999-01-20,2.8,10.6,0.3,0.0,0.0,6.699999999999999,1999,1,20,20
1999-01-21,1.1,8.3,11.7,0.0,0.0,4.7,1999,1,21,21
1999-01-22,5.0,10.6,0.0,0.0,0.0,7.8,1999,1,22,22
1999-01-23,7.8,21.7,10.2,0.0,0.0,14.75,1999,1,23,23
1999-01-24,4.4,15.0,31.8,0.0,0.0,9.7,1999,1,24,24
1999-01-25,2.2,10.0,0.0,0.0,0.0,6.1,1999,1,25,25
1999-01-26,2.2,9.4,0.0,0.0,0.0,5.800000000000001,1999,1,26,26
1999-01-27,0.0,12.8,0.0,0.0,0.0,6.4,1999,1,27,27
1999-01-28,4.4,17.2,0.0,0.0,0.0,10.8,1999,1,28,28
1999-01-29,2.8,13.3,0.0,0.0,0.0,8.05,1999,1,29,29
1999-01-30,0.0,8.9,0.0,0.0,0.0,4.45,1999,1,30,30
1999-01-31,-3.3,1.7,0.0,0.0,0.0,-0.7999999999999999,1999,1,31,31
1999-02-01,-3.9,3.9,1.8,0.0,0.0,0.0,1999,2,1,32
1999-02-02,2.8,11.7,10.4,0.0,0.0,7.25,1999,2,2,33
1999-02-03,5.0,13.9,0.0,0.0,0.0,9.45,1999,2,3,34
1999-02-04,5.6,12.2,1.0,0.0,0.0,8.899999999999999,1999,2,4,35
1999-02-05,3.3,10.6,0.0,0.0,0.0,6.949999999999999,1999,2,5,36
1999-02-06,3.3,12.2,1.0,0.0,0.0,7.75,1999,2,6,37
1999-02-07,1.7,8.9,0.5,0.0,0.0,5.3,1999,2,7,38
1999-02-08,1.1,7.2,0.0,0.0,0.0,4.15,1999,2,8,39
1999-02-09,-0.6,14.4,0.0,0.0,0.0,6.9,1999,2,9,40
1999-02-10,4.4,15.0,0.0,0.0,0.0,9.7,1999,2,10,41
1999-02-11,2.2,18.3,0.0,0.0,0.0,10.25,1999,2,11,42
1999-02-12,2.8,23.3,12.2,0.0,0.0,13.05,1999,2,12,43
1999-02-13,-1.7,4.4,0.0,0.0,0.0,1.35,1999,2,13,44
1999-02-14,-2.2,6.1,0.0,0.0,0.0,1.9499999999999997,1999,2,14,45
1999-02-15,-2.8,10.6,0.0,0.0,0.0,3.9,1999,2,15,46
1999-02-16,0.0,17.8,0.0,0.0,0.0,8.9,1999,2,16,47
1999-02-17,3.9,13.9,3.6,0.0,0.0,8.9,1999,2,17,48
1999-02-18,2.8,10.6,16.3,0.0,0.0,6.699999999999999,1999,2,18,49
1999-02-19,0.0,7.2,0.0,0.0,0.0,3.6,1999,2,19,50
1999-02-20,-0.6,6.1,0.0,0.0,0.0,2.75,1999,2,20,51
1999-02-21,-2.8,3.3,0.0,0.0,0.0,0.25,1999,2,21,52
1999-02-22,-5.6,1.1,0.0,0.0,0.0,-2.25,1999,2,22,53
1999-02-23,-6.7,-0.6,0.0,0.5,0.0,-3.65,1999,2,23,54
1999-02-24,-4.4,3.9,0.0,0.0,0.0,-0.2500000000000002,1999,2,24,55
1999-02-25,-2.2,3.3,0.3,0.0,0.0,0.5499999999999998,1999,2,25,56
1999-02-26,-0.6,8.9,0.0,0.0,0.0,4.15,1999,2,26,57
1999-02-27,-1.1,11.1,0.3,0.0,0.0,5.0,1999,2,27,58
1999-02-28,5.6,8.9,17.3,0.0,0.0,7.25,1999,2,28,59
1999-03-01,3.3,9.4,0.0,0.0,0.0,6.35,1999,3,1,60
1999-03-02,2.8,14.4,0.0,0.0,0.0,8.6,1999,3,2,61
1999-03-03,3.9,20.6,8.9,0.0,0.0,12.25,1999,3,3,62
1999-03-04,1.1,6.7,2.3,0.0,0.0,3.9000000000000004,1999,3,4,63
1999-03-05,0.0,8.9,0.0,0.0,0.0,4.45,1999,3,5,64
1999-03-06,4.4,13.9,3.3,0.0,0.0,9.15,1999,3,6,65
1999-03-07,-3.9,4.4,0.0,0.0,0.0,0.2500000000000002,1999,3,7,66
1999-03-08,-6.7,4.4,0.0,0.0,0.0,-1.15,1999,3,8,67
1999-03-09,-3.9,-0.6,18.3,21.3,0.0,-2.25,1999,3,9,68
1999-03-10,-2.8,2.8,0.0,0.0,203.0,0.0,1999,3,10,69
1999-03-11,-2.8,5.6,0.0,0.0,102.0,1.4,1999,3,11,70
1999-03-12,-0.6,7.8,0.0,0.0,25.0,3.6,1999,3,12,71
1999-03-13,0.0,8.3,0.0,0.0,0.0,4.15,1999,3,13,72
1999-03-14,0.6,5.0,26.4,0.8,0.0,2.8,1999,3,14,73
1999-03-15,1.1,8.3,5.6,0.0,0.0,4.7,1999,3,15,74
1999-03-16,1.1,13.9,0.0,0.0,0.0,7.5,1999,3,16,75
1999-03-17,3.9,24.4,0.0,0.0,0.0,14.149999999999999,1999,3,17,76
1999-03-18,7.8,22.2,0.0,0.0,0.0,15.0,1999,3,18,77
1999-03-19,3.3,12.8,0.0,0.0,0.0,8.05,1999,3,19,78
1999-03-20,0.0,13.3,0.0,0.0,0.0,6.65,1999,3,20,79
1999-03-21,5.6,8.9,32.0,0.0,0.0,7.25,1999,3,21,80
1999-03-22,3.9,11.7,0.0,0.0,0.0,7.8,1999,3,22,81
1999-03-23,0.0,12.2,0.3,0.0,0.0,6.1,1999,3,23,82
1999-03-24,7.2,15.0,0.3,0.0,0.0,11.1,1999,3,24,83
1999-03-25,3.9,12.2,0.0,0.0,0.0,8.049999999999999,1999,3,25,84
1999-03-26,1.1,11.1,0.0,0.0,0.0,6.1,1999,3,26,85
1999-03-27,3.3,11.1,0.0,0.0,0.0,7.199999999999999,1999,3,27,86
1999-03-28,5.6,16.1,1.0,0.0,0.0,10.850000000000001,1999,3,28,87
1999-03-29,6.1,21.7,0.0,0.0,0.0,13.899999999999999,1999,3,29,88
1999-03-30,7.2,19.4,0.0,0.0,0.0,13.299999999999999,1999,3,30,89
1999-03-31,4.4,22.2,0.0,0.0,0.0,13.3,1999,3,31,90
1999-04-01,12.2,16.7,6.4,0.0,0.0,14.45,1999,4,1,91
1999-04-02,12.2,21.7,0.0,0.0,0.0,16.95,1999,4,2,92
1999-04-03,10.0,21.1,0.0,0.0,0.0,15.55,1999,4,3,93
1999-04-04,8.9,28.9,13.7,0.0,0.0,18.9,1999,4,4,94
1999-04-05,7.2,15.6,0.5,0.0,0.0,11.4,1999,4,5,95
1999-04-06,5.0,18.9,0.0,0.0,0.0,11.95,1999,4,6,96
1999-04-07,10.6,23.3,0.0,0.0,0.0,16.95,1999,4,7,97
1999-04-08,8.9,29.4,0.0,0.0,0.0,19.15,1999,4,8,98
1999-04-09,9.4,20.6,7.6,0.0,0.0,15.0,1999,4,9,99
1999-04-10,7.8,16.7,0.0,0.0,0.0,12.25,1999,4,10,100
1999-04-11,8.3,11.1,8.9,0.0,0.0,9.7,1999,4,11,101
1999-04-12,6.7,14.4,0.0,0.0,0.0,10.55,1999,4,12,102
1999-04-13,6.1,17.2,0.0,0.0,0.0,11.649999999999999,1999,4,13,103
1999-04-14,7.8,21.1,0.0,0.0,0.0,14.450000000000001,1999,4,14,104
1999-04-15,7.8,14.4,3.6,0.0,0.0,11.1,1999,4,15,105
1999-04-16,8.9,20.6,0.0,0.0,0.0,14.75,1999,4,16,106
1999-04-17,7.8,16.1,0.0,0.0,0.0,11.950000000000001,1999,4,17,107
1999-04-18,6.7,16.1,0.0,0.0,0.0,11.4,1999,4,18,108
1999-04-19,5.0,15.6,0.0,0.0,0.0,10.3,1999,4,19,109
1999-04-20,7.8,15.0,0.8,0.0,0.0,11.4,1999,4,20,110
1999-04-21,5.0,12.8,4.1,0.0,0.0,8.9,1999,4,21,111
1999-04-22,9.4,27.8,0.5,0.0,0.0,18.6,1999,4,22,112
1999-04-23,11.7,20.6,7.1,0.0,0.0,16.15,1999,4,23,113
1999-04-24,5.0,17.2,0.0,0.0,0.0,11.1,1999,4,24,114
1999-04-25,5.6,17.8,0.0,0.0,0.0,11.7,1999,4,25,115
1999-04-26,6.7,25.0,0.0,0.0,0.0,15.85,1999,4,26,116
1999-04-27,10.0,20.6,0.0,0.0,0.0,15.3,1999,4,27,117
1999-04-28,10.0,18.3,0.0,0.0,0.0,14.15,1999,4,28,118
1999-04-29,7.8,20.0,0.0,0.0,0.0,13.9,1999,4,29,119
1999-04-30,7.8,18.9,0.0,0.0,0.0,13.35,1999,4,30,120
1999-05-01,8.3,19.4,0.0,0.0,0.0,13.85,1999,5,1,121
1999-05-02,8.9,20.6,0.0,0.0,0.0,14.75,1999,5,2,122
1999-05-03,10.0,16.7,0.0,0.0,0.0,13.35,1999,5,3,123
1999-05-04,12.2,25.6,0.0,0.0,0.0,18.9,1999,5,4,124
1999-05-05,11.7,25.0,0.0,0.0,0.0,18.35,1999,5,5,125
1999-05-06,14.4,21.1,0.0,0.0,0.0,17.75,1999,5,6,126
1999-05-07,14.4,25.6,4.3,0.0,0.0,20.0,1999,5,7,127
1999-05-08,16.7,25.6,2.0,0.0,0.0,21.15,1999,5,8,128
1999-05-09,16.1,26.1,0.0,0.0,0.0,21.1,1999,5,9,129
1999-05-10,12.2,25.6,0.0,0.0,0.0,18.9,1999,5,10,130
1999-05-11,13.3,25.6,0.0,0.0,0.0,19.450000000000003,1999,5,11,131
1999-05-12,14.4,29.4,0.0,0.0,0.0,21.9,1999,5,12,132
1999-05-13,15.6,21.7,0.0,0.0,0.0,18.65,1999,5,13,133
1999-05-14,12.2,19.4,0.0,0.0,0.0,15.799999999999999,1999,5,14,134
1999-05-15,11.1,22.8,0.0,0.0,0.0,16.95,1999,5,15,135
1999-05-16,10.6,21.7,0.0,0.0,0.0,16.15,1999,5,16,136
1999-05-17,12.2,23.9,0.0,0.0,0.0,18.049999999999997,1999,5,17,137
1999-05-18,13.9,26.1,0.0,0.0,0.0,20.0,1999,5,18,138
1999-05-19,18.3,26.1,0.0,0.0,0.0,22.200000000000003,1999,5,19,139
1999-05-20,13.9,26.1,0.0,0.0,0.0,20.0,1999,5,20,140
1999-05-21,11.7,27.2,0.0,0.0,0.0,19.45,1999,5,21,141
1999-05-22,15.6,31.1,17.3,0.0,0.0,23.35,1999,5,22,142
1999-05-23,17.8,27.8,0.8,0.0,0.0,22.8,1999,5,23,143
1999-05-24,15.0,26.7,8.1,0.0,0.0,20.85,1999,5,24,144
1999-05-25,12.8,24.4,0.0,0.0,0.0,18.6,1999,5,25,145
1999-05-26,13.9,26.7,0.0,0.0,0.0,20.3,1999,5,26,146
1999-05-27,13.9,24.4,0.0,0.0,0.0,19.15,1999,5,27,147
1999-05-28,13.3,30.0,0.0,0.0,0.0,21.65,1999,5,28,148
1999-05-29,15.0,31.7,0.0,0.0,0.0,23.35,1999,5,29,149
1999-05-30,17.2,33.3,0.0,0.0,0.0,25.25,1999,5,30,150
1999-05-31,18.9,32.8,0.0,0.0,0.0,25.849999999999998,1999,5,31,151
1999-06-01,19.4,31.1,0.0,0.0,0.0,25.25,1999,6,1,152
1999-06-02,20.6,32.2,0.0,0.0,0.0,26.400000000000002,1999,6,2,153
1999-06-03,20.6,28.9,0.0,0.0,0.0,24.75,1999,6,3,154
1999-06-04,16.7,26.1,0.0,0.0,0.0,21.4,1999,6,4,155
1999-06-05,15.0,29.4,0.0,0.0,0.0,22.2,1999,6,5,156
1999-06-06,16.1,31.7,0.0,0.0,0.0,23.9,1999,6,6,157
1999-06-07,21.7,36.7,0.0,0.0,0.0,29.200000000000003,1999,6,7,158
1999-06-08,25.0,36.7,0.0,0.0,0.0,30.85,1999,6,8,159
1999-06-09,23.9,36.7,0.0,0.0,0.0,30.3,1999,6,9,160
1999-06-10,17.8,24.4,0.0,0.0,0.0,21.1,1999,6,10,161
1999-06-11,16.1,27.2,0.0,0.0,0.0,21.65,1999,6,11,162
1999-06-12,15.6,24.4,0.0,0.0,0.0,20.0,1999,6,12,163
1999-06-13,20.6,27.8,1.8,0.0,0.0,24.200000000000003,1999,6,13,164
1999-06-14,18.9,32.8,33.5,0.0,0.0,25.849999999999998,1999,6,14,165
1999-06-15,20.0,29.4,0.0,0.0,0.0,24.7,1999,6,15,166
1999-06-16,18.3,25.0,0.3,0.0,0.0,21.65,1999,6,16,167
1999-06-17,15.0,21.1,4.1,0.0,0.0,18.05,1999,6,17,168
1999-06-18,13.9,23.9,0.0,0.0,0.0,18.9,1999,6,18,169
1999-06-19,13.9,26.1,0.0,0.0,0.0,20.0,1999,6,19,170
1999-06-20,15.0,18.3,13.0,0.0,0.0,16.65,1999,6,20,171
1999-06-21,16.1,21.1,0.8,0.0,0.0,18.6,1999,6,21,172
1999-06-22,16.7,27.2,0.0,0.0,0.0,21.95,1999,6,22,173
1999-06-23,16.1,28.9,0.0,0.0,0.0,22.5,1999,6,23,174
1999-06-24,16.1,27.8,0.0,0.0,0.0,21.950000000000003,1999,6,24,175
1999-06-25,18.9,30.0,0.0,0.0,0.0,24.45,1999,6,25,176
1999-06-26,21.1,32.8,0.0,0.0,0.0,26.95,1999,6,26,177
1999-06-27,23.3,32.2,0.0,0.0,0.0,27.75,1999,6,27,178
1999-06-28,24.4,31.1,0.3,0.0,0.0,27.75,1999,6,28,179
1999-06-29,23.3,33.9,3.8,0.0,0.0,28.6,1999,6,29,180
1999-06-30,21.1,25.6,0.0,0.0,0.0,23.35,1999,6,30,181
1999-07-01,22.8,30.0,1.0,0.0,0.0,26.4,1999,7,1,182
1999-07-02,23.9,31.1,3.8,0.0,0.0,27.5,1999,7,2,183
1999-07-03,22.8,33.3,0.0,0.0,0.0,28.049999999999997,1999,7,3,184
1999-07-04,25.0,37.2,0.0,0.0,0.0,31.1,1999,7,4,185
1999-07-05,27.2,38.9,0.0,0.0,0.0,33.05,1999,7,5,186
1999-07-06,28.3,39.4,0.0,0.0,0.0,33.85,1999,7,6,187
1999-07-07,26.1,34.4,0.0,0.0,0.0,30.25,1999,7,7,188
1999-07-08,22.8,33.9,0.0,0.0,0.0,28.35,1999,7,8,189
1999-07-09,22.8,37.2,0.0,0.0,0.0,30.0,1999,7,9,190
1999-07-10,23.9,33.3,1.3,0.0,0.0,28.599999999999998,1999,7,10,191
1999-07-11,19.4,30.0,0.0,0.0,0.0,24.7,1999,7,11,192
1999-07-12,17.8,23.3,7.1,0.0,0.0,20.55,1999,7,12,193
1999-07-13,17.2,27.8,0.0,0.0,0.0,22.5,1999,7,13,194
1999-07-14,18.9,25.6,0.0,0.0,0.0,22.25,1999,7,14,195
1999-07-15,17.8,31.1,0.0,0.0,0.0,24.450000000000003,1999,7,15,196
1999-07-16,22.2,34.4,0.0,0.0,0.0,28.299999999999997,1999,7,16,197
1999-07-17,22.2,35.0,0.0,0.0,0.0,28.6,1999,7,17,198
1999-07-18,23.9,36.7,0.0,0.0,0.0,30.3,1999,7,18,199
1999-07-19,23.3,37.2,0.0,0.0,0.0,30.25,1999,7,19,200
1999-07-20,25.0,31.7,0.0,0.0,0.0,28.35,1999,7,20,201
1999-07-21,23.9,31.1,0.0,0.0,0.0,27.5,1999,7,21,202
1999-07-22,23.3,32.8,6.6,0.0,0.0,28.049999999999997,1999,7,22,203
1999-07-23,25.0,36.7,0.0,0.0,0.0,30.85,1999,7,23,204
1999-07-24,23.9,35.0,4.8,0.0,0.0,29.45,1999,7,24,205
1999-07-25,22.2,36.7,0.5,0.0,0.0,29.450000000000003,1999,7,25,206
1999-07-26,21.7,33.9,0.0,0.0,0.0,27.799999999999997,1999,7,26,207
1999-07-27,23.3,35.0,0.0,0.0,0.0,29.15,1999,7,27,208
1999-07-28,21.7,36.1,0.5,0.0,0.0,28.9,1999,7,28,209
1999-07-29,20.6,34.4,0.0,0.0,0.0,27.5,1999,7,29,210
1999-07-30,23.3,36.1,0.0,0.0,0.0,29.700000000000003,1999,7,30,211
1999-07-31,25.0,38.3,0.0,0.0,0.0,31.65,1999,7,31,212
1999-08-01,26.1,36.7,0.0,0.0,0.0,31.400000000000002,1999,8,1,213
1999-08-02,22.8,33.3,0.0,0.0,0.0,28.049999999999997,1999,8,2,214
1999-08-03,21.1,32.2,0.0,0.0,0.0,26.650000000000002,1999,8,3,215
1999-08-04,21.1,33.3,0.0,0.0,0.0,27.2,1999,8,4,216
1999-08-05,22.2,33.3,0.0,0.0,0.0,27.75,1999,8,5,217
1999-08-06,20.6,33.3,0.0,0.0,0.0,26.95,1999,8,6,218
1999-08-07,21.7,32.8,0.0,0.0,0.0,27.25,1999,8,7,219
1999-08-08,25.6,35.0,0.5,0.0,0.0,30.3,1999,8,8,220
1999-08-09,20.6,28.9,0.0,0.0,0.0,24.75,1999,8,9,221
1999-08-10,17.8,30.0,0.0,0.0,0.0,23.9,1999,8,10,222
1999-08-11,22.8,35.6,0.0,0.0,0.0,29.200000000000003,1999,8,11,223
1999-08-12,23.3,35.0,0.0,0.0,0.0,29.15,1999,8,12,224
1999-08-13,25.0,36.1,0.8,0.0,0.0,30.55,1999,8,13,225
1999-08-14,22.8,35.0,8.4,0.0,0.0,28.9,1999,8,14,226
1999-08-15,22.2,29.4,0.0,0.0,0.0,25.799999999999997,1999,8,15,227
1999-08-16,20.0,33.3,0.0,0.0,0.0,26.65,1999,8,16,228
1999-08-17,23.3,37.2,0.0,0.0,0.0,30.25,1999,8,17,229
1999-08-18,24.4,35.0,0.0,0.0,0.0,29.7,1999,8,18,230
1999-08-19,22.2,31.7,0.0,0.0,0.0,26.95,1999,8,19,231
1999-08-20,20.6,29.4,4.1,0.0,0.0,25.0,1999,8,20,232
1999-08-21,19.4,27.2,2.5,0.0,0.0,23.299999999999997,1999,8,21,233
1999-08-22,18.3,28.3,0.0,0.0,0.0,23.3,1999,8,22,234
1999-08-23,18.9,30.6,2.0,0.0,0.0,24.75,1999,8,23,235
1999-08-24,20.6,30.0,17.3,0.0,0.0,25.3,1999,8,24,236
1999-08-25,21.7,25.6,34.8,0.0,0.0,23.65,1999,8,25,237
1999-08-26,20.6,30.0,51.6,0.0,0.0,25.3,1999,8,26,238
1999-08-27,21.1,29.4,5.6,0.0,0.0,25.25,1999,8,27,239
1999-08-28,20.0,31.7,0.0,0.0,0.0,25.85,1999,8,28,240
1999-08-29,21.1,32.8,0.0,0.0,0.0,26.95,1999,8,29,241
1999-08-30,16.7,22.2,0.0,0.0,0.0,19.45,1999,8,30,242
1999-08-31,17.8,23.3,0.0,0.0,0.0,20.55,1999,8,31,243
1999-09-01,18.3,27.8,0.0,0.0,0.0,23.05,1999,9,1,244
1999-09-02,17.8,28.3,0.0,0.0,0.0,23.05,1999,9,2,245
1999-09-03,18.3,28.9,0.0,0.0,0.0,23.6,1999,9,3,246
1999-09-04,22.8,25.6,22.4,0.0,0.0,24.200000000000003,1999,9,4,247
1999-09-05,23.9,28.3,9.4,0.0,0.0,26.1,1999,9,5,248
1999-09-06,22.8,28.3,26.9,0.0,0.0,25.55,1999,9,6,249
1999-09-07,22.8,29.4,0.0,0.0,0.0,26.1,1999,9,7,250
1999-09-08,19.4,30.0,5.1,0.0,0.0,24.7,1999,9,8,251
1999-09-09,19.4,30.0,8.4,0.0,0.0,24.7,1999,9,9,252
1999-09-10,20.6,27.8,1.0,0.0,0.0,24.200000000000003,1999,9,10,253
1999-09-11,15.6,26.1,0.0,0.0,0.0,20.85,1999,9,11,254
1999-09-12,15.6,27.2,0.0,0.0,0.0,21.4,1999,9,12,255
1999-09-13,16.1,26.7,0.0,0.0,0.0,21.4,1999,9,13,256
1999-09-14,19.4,28.3,0.0,0.0,0.0,23.85,1999,9,14,257
1999-09-15,18.9,23.3,22.9,0.0,0.0,21.1,1999,9,15,258
1999-09-16,16.1,20.6,93.2,0.0,0.0,18.35,1999,9,16,259
1999-09-17,15.0,22.8,0.0,0.0,0.0,18.9,1999,9,17,260
1999-09-18,12.2,22.8,0.0,0.0,0.0,17.5,1999,9,18,261
1999-09-19,12.8,23.3,0.0,0.0,0.0,18.05,1999,9,19,262
1999-09-20,16.1,25.0,1.5,0.0,0.0,20.55,1999,9,20,263
1999-09-21,11.1,20.0,24.1,0.0,0.0,15.55,1999,9,21,264
1999-09-22,9.4,18.3,2.3,0.0,0.0,13.850000000000001,1999,9,22,265
1999-09-23,8.9,22.8,0.0,0.0,0.0,15.850000000000001,1999,9,23,266
1999-09-24,12.2,25.0,0.0,0.0,0.0,18.6,1999,9,24,267
1999-09-25,15.0,27.8,0.0,0.0,0.0,21.4,1999,9,25,268
1999-09-26,15.6,26.7,0.0,0.0,0.0,21.15,1999,9,26,269
1999-09-27,20.6,24.4,0.0,0.0,0.0,22.5,1999,9,27,270
1999-09-28,20.0,23.3,3.3,0.0,0.0,21.65,1999,9,28,271
1999-09-29,16.1,22.2,21.8,0.0,0.0,19.15,1999,9,29,272
1999-09-30,11.7,20.0,18.5,0.0,0.0,15.85,1999,9,30,273
1999-10-01,10.0,21.7,0.0,0.0,0.0,15.85,1999,10,1,274
1999-10-02,12.2,23.3,0.0,0.0,0.0,17.75,1999,10,2,275
1999-10-03,13.9,26.1,0.0,0.0,0.0,20.0,1999,10,3,276
1999-10-04,12.8,21.1,13.2,0.0,0.0,16.950000000000003,1999,10,4,277
1999-10-05,8.3,14.4,0.0,0.0,0.0,11.350000000000001,1999,10,5,278
1999-10-06,6.7,20.6,0.0,0.0,0.0,13.65,1999,10,6,279
1999-10-07,8.3,15.6,0.0,0.0,0.0,11.95,1999,10,7,280
1999-10-08,7.8,18.3,0.0,0.0,0.0,13.05,1999,10,8,281
1999-10-09,12.2,20.0,0.5,0.0,0.0,16.1,1999,10,9,282
1999-10-10,17.2,21.1,18.5,0.0,0.0,19.15,1999,10,10,283
1999-10-11,12.2,25.0,0.3,0.0,0.0,18.6,1999,10,11,284
1999-10-12,9.4,19.4,0.0,0.0,0.0,14.399999999999999,1999,10,12,285
1999-10-13,10.6,21.1,1.0,0.0,0.0,15.850000000000001,1999,10,13,286
1999-10-14,8.9,17.2,0.0,0.0,0.0,13.05,1999,10,14,287
1999-10-15,6.1,17.8,0.0,0.0,0.0,11.95,1999,10,15,288
1999-10-16,8.9,22.2,0.0,0.0,0.0,15.55,1999,10,16,289
1999-10-17,13.9,19.4,3.0,0.0,0.0,16.65,1999,10,17,290
1999-10-18,9.4,18.3,0.0,0.0,0.0,13.850000000000001,1999,10,18,291
1999-10-19,7.2,14.4,0.0,0.0,0.0,10.8,1999,10,19,292
1999-10-20,10.0,12.8,13.7,0.0,0.0,11.4,1999,10,20,293
1999-10-21,7.2,16.7,0.0,0.0,0.0,11.95,1999,10,21,294
1999-10-22,8.9,18.9,4.6,0.0,0.0,13.899999999999999,1999,10,22,295
1999-10-23,4.4,12.8,0.0,0.0,0.0,8.600000000000001,1999,10,23,296
1999-10-24,3.9,13.9,0.0,0.0,0.0,8.9,1999,10,24,297
1999-10-25,3.9,16.1,0.0,0.0,0.0,10.0,1999,10,25,298
1999-10-26,7.2,17.8,0.0,0.0,0.0,12.5,1999,10,26,299
1999-10-27,7.8,17.8,0.0,0.0,0.0,12.8,1999,10,27,300
1999-10-28,5.0,15.6,0.0,0.0,0.0,10.3,1999,10,28,301
1999-10-29,7.2,20.0,0.0,0.0,0.0,13.6,1999,10,29,302
1999-10-30,8.9,21.7,0.0,0.0,0.0,15.3,1999,10,30,303
1999-10-31,11.7,22.8,0.0,0.0,0.0,17.25,1999,10,31,304
1999-11-01,12.2,22.8,0.0,0.0,0.0,17.5,1999,11,1,305
1999-11-02,10.0,20.6,6.6,0.0,0.0,15.3,1999,11,2,306
1999-11-03,3.3,11.7,0.0,0.0,0.0,7.5,1999,11,3,307
1999-11-04,1.1,15.0,0.0,0.0,0.0,8.05,1999,11,4,308
1999-11-05,2.2,18.3,0.0,0.0,0.0,10.25,1999,11,5,309
1999-11-06,8.3,23.3,0.0,0.0,0.0,15.8,1999,11,6,310
1999-11-07,7.2,15.0,0.0,0.0,0.0,11.1,1999,11,7,311
1999-11-08,3.3,15.0,0.0,0.0,0.0,9.15,1999,11,8,312
1999-11-09,5.6,20.6,0.0,0.0,0.0,13.100000000000001,1999,11,9,313
1999-11-10,10.6,24.4,0.0,0.0,0.0,17.5,1999,11,10,314
1999-11-11,8.9,17.2,0.0,0.0,0.0,13.05,1999,11,11,315
1999-11-12,6.7,10.6,0.0,0.0,0.0,8.65,1999,11,12,316
1999-11-13,7.2,18.3,0.0,0.0,0.0,12.75,1999,11,13,317
1999-11-14,8.9,23.3,0.0,0.0,0.0,16.1,1999,11,14,318
1999-11-15,6.7,11.7,0.0,0.0,0.0,9.2,1999,11,15,319
1999-11-16,3.9,10.0,0.0,0.0,0.0,6.95,1999,11,16,320
1999-11-17,1.1,8.9,0.0,0.0,0.0,5.0,1999,11,17,321
1999-11-18,-0.6,12.8,0.0,0.0,0.0,6.1000000000000005,1999,11,18,322
1999-11-19,3.3,16.7,0.0,0.0,0.0,10.0,1999,11,19,323
1999-11-20,10.6,21.7,0.0,0.0,0.0,16.15,1999,11,20,324
1999-11-21,7.8,22.8,0.0,0.0,0.0,15.3,1999,11,21,325
1999-11-22,10.0,21.1,0.0,0.0,0.0,15.55,1999,11,22,326
1999-11-23,13.3,17.2,0.0,0.0,0.0,15.25,1999,11,23,327
1999-11-24,13.9,18.3,0.0,0.0,0.0,16.1,1999,11,24,328
1999-11-25,11.7,15.6,1.0,0.0,0.0,13.649999999999999,1999,11,25,329
1999-11-26,12.2,21.1,38.6,0.0,0.0,16.65,1999,11,26,330
1999-11-27,8.9,15.6,0.0,0.0,0.0,12.25,1999,11,27,331
1999-11-28,6.7,12.2,0.0,0.0,0.0,9.45,1999,11,28,332
1999-11-29,2.8,10.0,0.0,0.0,0.0,6.4,1999,11,29,333
1999-11-30,-0.6,5.0,0.0,0.0,0.0,2.2,1999,11,30,334
1999-12-01,-3.3,3.9,0.0,0.0,0.0,0.30000000000000004,1999,12,1,335
1999-12-02,-1.7,10.0,0.0,0.0,0.0,4.15,1999,12,2,336
1999-12-03,0.6,16.1,0.0,0.0,0.0,8.350000000000001,1999,12,3,337
1999-12-04,7.2,20.0,0.0,0.0,0.0,13.6,1999,12,4,338
1999-12-05,8.9,20.0,0.0,0.0,0.0,14.45,1999,12,5,339
1999-12-06,7.8,15.6,12.7,0.0,0.0,11.7,1999,12,6,340
1999-12-07,2.8,10.0,0.0,0.0,0.0,6.4,1999,12,7,341
1999-12-08,0.6,9.4,0.0,0.0,0.0,5.0,1999,12,8,342
1999-12-09,1.1,13.9,0.0,0.0,0.0,7.5,1999,12,9,343
1999-12-10,6.1,15.0,13.2,0.0,0.0,10.55,1999,12,10,344
1999-12-11,3.3,10.0,0.0,0.0,0.0,6.65,1999,12,11,345
1999-12-12,0.6,11.7,0.0,0.0,0.0,6.1499999999999995,1999,12,12,346
1999-12-13,2.8,9.4,10.4,0.0,0.0,6.1,1999,12,13,347
1999-12-14,5.0,9.4,22.9,0.0,0.0,7.2,1999,12,14,348
