Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2002-11-24,2002,328,328.0,1.1,14.4,7.8,0.0,0.0,0.0,0
2002-11-25,2002,329,329.0,2.2,15.0,8.9,0.0,0.0,0.0,0
2002-11-26,2002,330,330.0,5.0,9.4,7.2,0.3,0.0,0.0,0
2002-11-27,2002,331,331.0,-0.6,6.1,2.8,0.3,0.0,0.0,0
2002-11-28,2002,332,332.0,-2.8,5.0,1.1,0.0,0.0,0.0,0
2002-11-29,2002,333,333.0,-2.8,8.9,3.3,0.0,0.0,0.0,0
2002-11-30,2002,334,334.0,2.2,12.8,7.8,1.3,0.0,0.0,0
2002-12-01,2002,335,335.0,-2.8,2.8,0.0,0.0,0.0,0.0,0
2002-12-02,2002,336,336.0,-2.8,9.4,3.3,0.0,0.0,0.0,0
2002-12-03,2002,337,337.0,-5.0,5.6,0.6,0.0,0.0,0.0,0
2002-12-04,2002,338,338.0,-7.2,0.0,-3.3,0.0,0.0,0.0,0
2002-12-05,2002,339,339.0,-3.3,-1.1,-2.2,15.0,155.0,102.0,0
2002-12-06,2002,340,340.0,-3.9,1.1,-1.1,0.0,0.0,152.0,0
2002-12-07,2002,341,341.0,-7.8,3.3,-2.2,0.0,0.0,127.0,0
2002-12-08,2002,342,342.0,-3.3,7.8,2.2,0.0,0.0,102.0,0
2002-12-09,2002,343,343.0,-3.9,1.7,-1.1,0.0,0.0,51.0,0
2002-12-10,2002,344,344.0,-3.9,2.2,-0.6,0.0,0.0,25.0,0
2002-12-11,2002,345,345.0,0.0,2.2,1.1,34.5,0.0,25.0,0
2002-12-12,2002,346,346.0,1.7,8.9,5.6,0.0,0.0,25.0,0
2002-12-13,2002,347,347.0,2.8,5.6,4.4,13.5,0.0,0.0,0
2002-12-14,2002,348,348.0,3.3,7.8,5.6,1.3,0.0,0.0,0
2002-12-15,2002,349,349.0,3.3,10.6,5.0,0.0,0.0,0.0,0
2002-12-16,2002,350,350.0,0.0,8.9,4.4,0.0,0.0,0.0,0
2002-12-17,2002,351,351.0,-2.8,3.9,0.6,0.0,0.0,0.0,0
2002-12-18,2002,352,352.0,-1.1,3.9,1.7,0.0,0.0,0.0,0
2002-12-19,2002,353,353.0,2.2,10.0,6.1,0.8,0.0,0.0,0
2002-12-20,2002,354,354.0,2.8,16.1,9.4,24.6,0.0,0.0,0
2002-12-21,2002,355,355.0,2.2,12.8,7.8,0.0,0.0,0.0,0
2002-12-22,2002,356,356.0,3.3,13.9,8.9,0.0,0.0,0.0,0
2002-12-23,2002,357,357.0,2.2,12.2,7.2,0.0,0.0,0.0,0
2002-12-24,2002,358,358.0,-0.6,6.1,2.8,5.1,20.0,0.0,0
2002-12-25,2002,359,359.0,0.6,3.9,2.2,18.3,5.0,0.0,0
2002-12-26,2002,360,360.0,-0.6,6.1,2.8,0.0,0.0,0.0,0
2002-12-27,2002,361,361.0,-2.8,3.3,0.6,0.0,0.0,0.0,0
2002-12-28,2002,362,362.0,-2.8,7.2,2.2,0.0,0.0,0.0,0
2002-12-29,2002,363,363.0,-1.7,9.4,3.9,0.0,0.0,0.0,0
2002-12-30,2002,364,364.0,-1.1,8.9,3.9,0.0,0.0,0.0,0
2002-12-31,2002,365,365.0,2.2,16.1,9.4,0.0,0.0,0.0,0
2003-01-01,2003,1,1.0,5.6,12.2,8.9,38.6,0.0,0.0,0
2003-01-02,2003,2,2.0,3.9,6.1,5.0,1.3,0.0,0.0,0
2003-01-03,2003,3,3.0,1.1,5.0,3.3,9.9,0.0,0.0,0
2003-01-04,2003,4,4.0,-0.6,5.0,2.2,0.0,0.0,0.0,0
2003-01-05,2003,5,5.0,-2.2,0.6,-0.6,5.1,76.0,0.0,0
2003-01-06,2003,6,6.0,0.0,2.8,1.7,0.3,5.0,76.0,0
2003-01-07,2003,7,7.0,-3.9,2.8,-0.6,0.0,0.0,0.0,0
2003-01-08,2003,8,8.0,1.7,12.2,7.2,0.0,0.0,0.0,0
2003-01-09,2003,9,9.0,2.8,16.7,10.0,0.0,0.0,0.0,0
2003-01-10,2003,10,10.0,0.6,10.0,5.6,0.0,0.0,0.0,0
2003-01-11,2003,11,11.0,-3.3,2.8,0.0,0.0,0.0,0.0,0
2003-01-12,2003,12,12.0,-5.0,1.1,-1.7,0.0,0.0,0.0,0
2003-01-13,2003,13,13.0,-5.0,7.8,1.7,0.0,0.0,0.0,0
2003-01-14,2003,14,14.0,-3.3,0.6,-1.1,0.0,0.0,0.0,0
2003-01-15,2003,15,15.0,-6.7,0.6,-2.8,0.0,0.0,0.0,0
2003-01-16,2003,16,16.0,-6.7,-1.1,-3.9,0.8,13.0,0.0,0
2003-01-17,2003,17,17.0,-7.8,0.0,-3.9,0.0,0.0,25.0,0
2003-01-18,2003,18,18.0,-11.7,-3.9,-7.8,0.0,0.0,0.0,0
2003-01-19,2003,19,19.0,-7.2,0.6,-3.3,0.0,0.0,0.0,0
2003-01-20,2003,20,20.0,-3.3,5.0,1.1,0.0,0.0,0.0,0
2003-01-21,2003,21,21.0,-6.7,-0.6,-3.3,0.5,18.0,0.0,0
2003-01-22,2003,22,22.0,-8.9,-2.2,-5.6,0.0,0.0,0.0,0
2003-01-23,2003,23,23.0,-10.0,-5.6,-7.8,0.0,0.0,0.0,0
2003-01-24,2003,24,24.0,-10.0,1.7,-3.9,0.0,0.0,0.0,0
2003-01-25,2003,25,25.0,-8.9,2.2,-3.3,0.0,0.0,0.0,0
2003-01-26,2003,26,26.0,-5.6,5.6,0.0,0.0,3.0,0.0,0
2003-01-27,2003,27,27.0,-10.0,-3.3,-6.7,0.0,0.0,0.0,0
2003-01-28,2003,28,28.0,-9.4,1.7,-3.9,0.0,0.0,0.0,0
2003-01-29,2003,29,29.0,-1.7,2.2,0.6,2.0,0.0,0.0,0
2003-01-30,2003,30,30.0,-1.7,1.1,0.0,0.0,0.0,0.0,0
2003-01-31,2003,31,31.0,0.6,2.2,1.7,2.8,0.0,0.0,0
2003-02-01,2003,32,32.0,1.1,5.0,3.3,1.8,0.0,0.0,0
2003-02-02,2003,33,33.0,2.8,10.0,6.7,0.0,0.0,0.0,0
2003-02-03,2003,34,34.0,-0.6,8.9,4.4,0.0,0.0,0.0,0
2003-02-04,2003,35,35.0,2.8,12.2,7.8,5.3,0.0,0.0,0
2003-02-05,2003,36,36.0,-3.3,3.3,0.0,0.0,0.0,0.0,0
2003-02-06,2003,37,37.0,-2.8,2.8,0.0,6.1,71.0,0.0,0
2003-02-07,2003,38,38.0,-1.7,3.3,1.1,8.4,97.0,178.0,0
2003-02-08,2003,39,39.0,-5.6,1.1,-2.2,0.0,0.0,127.0,0
2003-02-09,2003,40,40.0,-6.7,5.6,-0.6,0.0,0.0,127.0,0
2003-02-10,2003,41,41.0,0.6,3.9,2.2,1.0,3.0,51.0,0
2003-02-11,2003,42,42.0,-3.9,5.0,0.6,0.0,0.0,25.0,0
2003-02-12,2003,43,43.0,-1.7,3.9,1.1,0.0,0.0,0.0,0
2003-02-13,2003,44,44.0,-4.4,3.9,0.0,0.0,0.0,0.0,0
2003-02-14,2003,45,45.0,-5.0,5.0,0.0,0.5,0.0,0.0,0
2003-02-15,2003,46,46.0,-3.9,1.7,-1.1,8.1,8.0,0.0,0
2003-02-16,2003,47,47.0,-9.4,-3.9,-6.7,54.4,338.0,152.0,0
2003-02-17,2003,48,48.0,-7.8,-2.8,-5.0,9.9,69.0,381.0,0
2003-02-18,2003,49,49.0,-3.9,4.4,0.6,0.8,10.0,406.0,0
2003-02-19,2003,50,50.0,-3.3,6.7,1.7,0.0,0.0,254.0,0
2003-02-20,2003,51,51.0,0.6,7.8,4.4,0.0,0.0,229.0,0
2003-02-21,2003,52,52.0,-0.6,5.6,2.8,8.6,0.0,178.0,0
2003-02-22,2003,53,53.0,1.7,5.0,3.3,57.7,0.0,152.0,0
2003-02-23,2003,54,54.0,0.6,6.1,3.3,3.3,0.0,102.0,0
2003-02-24,2003,55,55.0,-2.2,10.6,4.4,0.0,0.0,51.0,0
2003-02-25,2003,56,56.0,-1.7,4.4,1.1,0.0,0.0,0.0,0
2003-02-26,2003,57,57.0,-5.6,-2.2,-3.9,3.0,43.0,0.0,0
2003-02-27,2003,58,58.0,-3.9,0.0,-1.7,7.1,79.0,51.0,0
2003-02-28,2003,59,59.0,-1.1,2.8,1.1,1.3,13.0,127.0,0
2003-03-01,2003,60,60.0,0.6,4.4,2.8,0.3,3.0,76.0,0
2003-03-02,2003,61,61.0,2.2,11.1,6.7,10.4,0.0,25.0,0
2003-03-03,2003,62,62.0,-6.7,5.6,-0.6,0.0,0.0,0.0,0
2003-03-04,2003,63,63.0,-5.0,7.8,-17.8,0.0,0.0,0.0,0
2003-03-05,2003,64,64.0,3.3,20.0,11.7,1.8,0.0,0.0,0
2003-03-06,2003,65,65.0,-1.1,9.4,4.4,5.6,0.0,0.0,0
2003-03-07,2003,66,66.0,-3.9,3.3,0.0,0.0,0.0,0.0,0
2003-03-08,2003,67,67.0,-1.7,13.9,6.1,0.0,0.0,0.0,0
2003-03-09,2003,68,68.0,-0.6,16.1,7.8,0.0,0.0,0.0,0
2003-03-10,2003,69,69.0,-3.3,4.4,0.6,0.0,0.0,0.0,0
2003-03-11,2003,70,70.0,-1.7,6.7,2.8,0.0,0.0,0.0,0
2003-03-12,2003,71,71.0,0.0,15.0,7.8,0.0,0.0,0.0,0
2003-03-13,2003,72,72.0,5.0,20.6,12.8,4.1,0.0,0.0,0
2003-03-14,2003,73,73.0,-1.1,7.2,3.3,0.0,0.0,0.0,0
2003-03-15,2003,74,74.0,0.0,15.0,7.8,0.0,0.0,0.0,0
2003-03-16,2003,75,75.0,6.1,19.4,12.8,0.3,0.0,0.0,0
2003-03-17,2003,76,76.0,11.7,17.2,14.4,0.3,0.0,0.0,0
2003-03-18,2003,77,77.0,10.0,21.1,15.6,0.0,0.0,0.0,0
2003-03-19,2003,78,78.0,3.9,10.0,7.2,0.0,0.0,0.0,0
2003-03-20,2003,79,79.0,3.9,10.6,7.2,49.5,0.0,0.0,0
2003-03-21,2003,80,80.0,5.6,14.4,10.0,0.5,0.0,0.0,0
2003-03-22,2003,81,81.0,6.1,19.4,12.8,0.0,0.0,0.0,0
2003-03-23,2003,82,82.0,8.3,18.3,13.3,0.0,0.0,0.0,0
2003-03-24,2003,83,83.0,7.2,19.4,13.3,0.0,0.0,0.0,0
2003-03-25,2003,84,84.0,7.8,21.7,15.0,0.0,0.0,0.0,0
2003-03-26,2003,85,85.0,8.3,24.4,16.7,10.9,0.0,0.0,0
2003-03-27,2003,86,86.0,5.0,18.3,11.7,0.0,0.0,0.0,0
2003-03-28,2003,87,87.0,6.7,14.4,10.6,1.3,0.0,0.0,0
2003-03-29,2003,88,88.0,11.7,22.2,17.2,9.9,0.0,0.0,0
2003-03-30,2003,89,89.0,1.1,11.7,6.7,11.9,0.0,0.0,0
2003-03-31,2003,90,90.0,-0.6,7.2,3.3,0.0,0.0,0.0,0
2003-04-01,2003,91,91.0,0.0,17.2,8.9,0.0,0.0,0.0,0
2003-04-02,2003,92,92.0,7.2,26.7,17.2,0.0,0.0,0.0,0
2003-04-03,2003,93,93.0,10.6,28.3,19.4,0.0,0.0,0.0,0
2003-04-04,2003,94,94.0,7.8,12.2,10.0,0.0,0.0,0.0,0
2003-04-05,2003,95,95.0,7.2,15.0,11.1,0.0,0.0,0.0,0
2003-04-06,2003,96,96.0,4.4,13.3,8.9,0.0,0.0,0.0,0
2003-04-07,2003,97,97.0,2.8,8.9,6.1,17.3,0.0,0.0,0
2003-04-08,2003,98,98.0,2.8,5.0,3.9,0.0,0.0,0.0,0
2003-04-09,2003,99,99.0,3.3,7.8,5.6,13.0,0.0,0.0,0
2003-04-10,2003,100,100.0,5.6,11.1,8.3,1.8,0.0,0.0,0
2003-04-11,2003,101,101.0,4.4,8.9,6.7,4.6,0.0,0.0,0
2003-04-12,2003,102,102.0,8.9,21.1,15.0,0.0,0.0,0.0,0
2003-04-13,2003,103,103.0,6.7,18.9,12.8,0.0,0.0,0.0,0
2003-04-14,2003,104,104.0,6.1,20.6,13.3,0.0,0.0,0.0,0
2003-04-15,2003,105,105.0,10.0,28.3,19.4,0.0,0.0,0.0,0
2003-04-16,2003,106,106.0,13.9,29.4,21.7,0.0,0.0,0.0,0
2003-04-17,2003,107,107.0,4.4,21.7,13.3,0.0,0.0,0.0,0
2003-04-18,2003,108,108.0,3.9,8.3,6.1,3.0,0.0,0.0,0
2003-04-19,2003,109,109.0,7.8,16.7,12.2,0.3,0.0,0.0,0
2003-04-20,2003,110,110.0,6.7,19.4,13.3,0.0,0.0,0.0,0
2003-04-21,2003,111,111.0,9.4,20.0,15.0,0.0,0.0,0.0,0
2003-04-22,2003,112,112.0,8.9,19.4,14.4,3.8,0.0,0.0,0
2003-04-23,2003,113,113.0,7.2,17.2,12.2,0.0,0.0,0.0,0
2003-04-24,2003,114,114.0,6.1,18.9,12.8,0.0,0.0,0.0,0
2003-04-25,2003,115,115.0,9.4,20.6,15.0,9.4,0.0,0.0,0
2003-04-26,2003,116,116.0,13.3,17.2,15.6,8.4,0.0,0.0,0
2003-04-27,2003,117,117.0,10.6,21.7,16.1,0.0,0.0,0.0,0
2003-04-28,2003,118,118.0,8.3,24.4,16.7,0.0,0.0,0.0,0
2003-04-29,2003,119,119.0,13.9,24.4,17.8,0.0,0.0,0.0,0
2003-04-30,2003,120,120.0,12.2,23.3,17.8,3.3,0.0,0.0,0
2003-05-01,2003,121,121.0,15.0,25.6,20.6,0.0,0.0,0.0,0
2003-05-02,2003,122,122.0,17.2,27.2,22.2,0.0,0.0,0.0,0
2003-05-03,2003,123,123.0,12.2,18.9,15.6,0.0,0.0,0.0,0
2003-05-04,2003,124,124.0,11.1,18.3,15.0,0.0,0.0,0.0,0
2003-05-05,2003,125,125.0,9.4,12.2,11.1,3.6,0.0,0.0,0
2003-05-06,2003,126,126.0,11.1,17.2,14.4,0.3,0.0,0.0,0
2003-05-07,2003,127,127.0,12.2,26.7,19.4,9.7,0.0,0.0,0
2003-05-08,2003,128,128.0,17.2,25.0,21.1,2.8,0.0,0.0,0
2003-05-09,2003,129,129.0,15.6,18.9,17.2,6.4,0.0,0.0,0
2003-05-10,2003,130,130.0,15.6,22.8,19.4,9.1,0.0,0.0,0
2003-05-11,2003,131,131.0,17.8,27.8,22.8,0.0,0.0,0.0,0
2003-05-12,2003,132,132.0,14.4,22.2,18.3,0.0,0.0,0.0,0
2003-05-13,2003,133,133.0,12.2,18.9,15.6,0.0,0.0,0.0,0
2003-05-14,2003,134,134.0,9.4,22.8,16.1,0.0,0.0,0.0,0
2003-05-15,2003,135,135.0,12.2,23.3,17.8,3.3,0.0,0.0,0
2003-05-16,2003,136,136.0,11.7,16.7,14.4,40.4,0.0,0.0,0
2003-05-17,2003,137,137.0,9.4,11.7,10.6,2.5,0.0,0.0,0
2003-05-18,2003,138,138.0,10.0,12.8,11.7,7.1,0.0,0.0,0
2003-05-19,2003,139,139.0,7.2,21.7,14.4,0.0,0.0,0.0,0
2003-05-20,2003,140,140.0,9.4,23.3,16.7,0.0,0.0,0.0,0
2003-05-21,2003,141,141.0,12.8,16.7,15.0,17.0,0.0,0.0,0
2003-05-22,2003,142,142.0,13.3,15.6,14.4,0.8,0.0,0.0,0
2003-05-23,2003,143,143.0,12.2,13.9,13.3,4.8,0.0,0.0,0
2003-05-24,2003,144,144.0,13.9,19.4,16.7,0.5,0.0,0.0,0
2003-05-25,2003,145,145.0,15.0,19.4,17.2,2.8,0.0,0.0,0
2003-05-26,2003,146,146.0,13.9,21.7,17.8,37.8,0.0,0.0,0
2003-05-27,2003,147,147.0,12.2,16.7,14.4,1.3,0.0,0.0,0
2003-05-28,2003,148,148.0,12.8,20.0,16.7,7.6,0.0,0.0,0
2003-05-29,2003,149,149.0,12.8,19.4,16.1,1.3,0.0,0.0,0
2003-05-30,2003,150,150.0,12.2,26.7,19.4,0.0,0.0,0.0,0
2003-05-31,2003,151,151.0,16.1,22.2,19.4,20.3,0.0,0.0,0
2003-06-01,2003,152,152.0,14.4,21.1,17.8,0.0,0.0,0.0,0
2003-06-02,2003,153,153.0,11.7,22.8,17.2,0.0,0.0,0.0,0
2003-06-03,2003,154,154.0,13.9,18.3,16.1,6.4,0.0,0.0,0
2003-06-04,2003,155,155.0,13.9,15.6,15.0,7.4,0.0,0.0,0
2003-06-05,2003,156,156.0,15.0,24.4,20.0,1.3,0.0,0.0,0
2003-06-06,2003,157,157.0,15.6,26.7,21.1,0.0,0.0,0.0,0
2003-06-07,2003,158,158.0,16.7,22.8,20.0,32.5,0.0,0.0,0
2003-06-08,2003,159,159.0,16.7,21.1,18.9,0.0,0.0,0.0,0
2003-06-09,2003,160,160.0,16.7,26.7,21.7,11.7,0.0,0.0,0
2003-06-10,2003,161,161.0,16.7,27.2,22.2,0.0,0.0,0.0,0
2003-06-11,2003,162,162.0,18.9,30.6,25.0,6.6,0.0,0.0,0
2003-06-12,2003,163,163.0,20.0,29.4,25.0,28.7,0.0,0.0,0
2003-06-13,2003,164,164.0,21.1,28.3,25.0,9.4,0.0,0.0,0
2003-06-14,2003,165,165.0,20.6,31.1,26.1,0.5,0.0,0.0,0
2003-06-15,2003,166,166.0,20.6,25.6,23.3,0.0,0.0,0.0,0
2003-06-16,2003,167,167.0,17.2,23.3,20.6,0.0,0.0,0.0,0
2003-06-17,2003,168,168.0,15.6,18.3,17.2,19.3,0.0,0.0,0
2003-06-18,2003,169,169.0,16.1,23.9,20.0,2.8,0.0,0.0,0
2003-06-19,2003,170,170.0,20.0,27.8,23.9,40.9,0.0,0.0,0
2003-06-20,2003,171,171.0,16.1,21.1,18.9,16.5,0.0,0.0,0
2003-06-21,2003,172,172.0,14.4,21.7,18.3,0.8,0.0,0.0,0
2003-06-22,2003,173,173.0,16.1,25.0,20.6,0.0,0.0,0.0,0
2003-06-23,2003,174,174.0,18.3,30.6,24.4,0.0,0.0,0.0,0
2003-06-24,2003,175,175.0,18.9,32.2,25.6,0.0,0.0,0.0,0
2003-06-25,2003,176,176.0,18.9,33.3,26.1,0.0,0.0,0.0,0
2003-06-26,2003,177,177.0,21.7,33.9,27.8,0.0,0.0,0.0,0
2003-06-27,2003,178,178.0,21.7,31.7,26.7,2.3,0.0,0.0,0
2003-06-28,2003,179,179.0,19.4,27.2,23.3,0.0,0.0,0.0,0
2003-06-29,2003,180,180.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2003-06-30,2003,181,181.0,19.4,32.8,26.1,13.0,0.0,0.0,0
2003-07-01,2003,182,182.0,18.9,27.2,23.3,29.0,0.0,0.0,0
2003-07-02,2003,183,183.0,20.0,23.3,21.7,22.1,0.0,0.0,0
2003-07-03,2003,184,184.0,20.0,25.6,22.8,3.6,0.0,0.0,0
2003-07-04,2003,185,185.0,20.6,32.8,26.7,0.0,0.0,0.0,0
2003-07-05,2003,186,186.0,22.8,34.4,28.9,0.0,0.0,0.0,0
2003-07-06,2003,187,187.0,23.9,33.3,28.9,0.0,0.0,0.0,0
2003-07-07,2003,188,188.0,22.8,32.2,27.8,14.5,0.0,0.0,0
2003-07-08,2003,189,189.0,23.9,30.6,27.2,0.0,0.0,0.0,0
2003-07-09,2003,190,190.0,23.3,33.3,28.3,12.4,0.0,0.0,0
2003-07-10,2003,191,191.0,21.1,25.6,23.3,26.9,0.0,0.0,0
2003-07-11,2003,192,192.0,21.1,30.6,26.1,0.0,0.0,0.0,0
2003-07-12,2003,193,193.0,18.9,29.4,24.4,0.8,0.0,0.0,0
2003-07-13,2003,194,194.0,20.0,28.3,24.4,0.0,0.0,0.0,0
2003-07-14,2003,195,195.0,20.6,27.8,24.4,0.8,0.0,0.0,0
2003-07-15,2003,196,196.0,20.0,28.9,24.4,0.0,0.0,0.0,0
2003-07-16,2003,197,197.0,23.3,32.2,27.8,0.0,0.0,0.0,0
2003-07-17,2003,198,198.0,20.6,29.4,25.0,0.0,0.0,0.0,0
2003-07-18,2003,199,199.0,18.9,29.4,24.4,0.0,0.0,0.0,0
2003-07-19,2003,200,200.0,21.7,28.3,25.0,0.0,0.0,0.0,0
2003-07-20,2003,201,201.0,18.9,29.4,24.4,0.0,0.0,0.0,0
2003-07-21,2003,202,202.0,22.8,32.8,27.8,0.0,0.0,0.0,0
2003-07-22,2003,203,203.0,21.1,31.1,26.1,13.5,0.0,0.0,0
2003-07-23,2003,204,204.0,21.7,27.8,25.0,0.0,0.0,0.0,0
2003-07-24,2003,205,205.0,22.8,28.3,25.6,0.0,0.0,0.0,0
2003-07-25,2003,206,206.0,18.9,30.6,25.0,0.0,0.0,0.0,0
2003-07-26,2003,207,207.0,21.1,31.1,26.1,0.0,0.0,0.0,0
2003-07-27,2003,208,208.0,23.9,32.8,28.3,0.0,0.0,0.0,0
2003-07-28,2003,209,209.0,21.1,30.0,25.6,22.1,0.0,0.0,0
2003-07-29,2003,210,210.0,21.1,28.3,25.0,0.5,0.0,0.0,0
2003-07-30,2003,211,211.0,21.1,25.6,23.3,0.3,0.0,0.0,0
2003-07-31,2003,212,212.0,21.1,27.2,24.4,0.0,0.0,0.0,0
2003-08-01,2003,213,213.0,23.9,27.2,25.6,22.6,0.0,0.0,0
2003-08-02,2003,214,214.0,23.9,28.9,26.7,0.3,0.0,0.0,0
2003-08-03,2003,215,215.0,23.9,29.4,26.7,5.8,0.0,0.0,0
2003-08-04,2003,216,216.0,22.8,28.9,26.1,0.3,0.0,0.0,0
2003-08-05,2003,217,217.0,20.0,28.9,24.4,9.9,0.0,0.0,0
2003-08-06,2003,218,218.0,20.0,28.9,24.4,0.0,0.0,0.0,0
2003-08-07,2003,219,219.0,22.8,26.7,25.0,0.0,0.0,0.0,0
2003-08-08,2003,220,220.0,22.2,28.9,25.6,0.0,0.0,0.0,0
2003-08-09,2003,221,221.0,22.8,26.7,25.0,11.2,0.0,0.0,0
2003-08-10,2003,222,222.0,21.7,27.8,25.0,0.3,0.0,0.0,0
2003-08-11,2003,223,223.0,22.8,28.3,25.6,1.0,0.0,0.0,0
2003-08-12,2003,224,224.0,22.8,31.1,27.2,0.0,0.0,0.0,0
2003-08-13,2003,225,225.0,23.9,30.0,27.2,0.0,0.0,0.0,0
2003-08-14,2003,226,226.0,24.4,33.3,28.9,0.0,0.0,0.0,0
2003-08-15,2003,227,227.0,24.4,33.9,29.4,0.0,0.0,0.0,0
2003-08-16,2003,228,228.0,22.8,32.2,27.8,15.7,0.0,0.0,0
2003-08-17,2003,229,229.0,20.6,30.6,25.6,5.1,0.0,0.0,0
2003-08-18,2003,230,230.0,21.7,29.4,25.6,0.0,0.0,0.0,0
2003-08-19,2003,231,231.0,21.7,28.9,25.6,0.0,0.0,0.0,0
2003-08-20,2003,232,232.0,21.7,30.0,26.1,0.0,0.0,0.0,0
2003-08-21,2003,233,233.0,22.8,31.7,27.2,0.0,0.0,0.0,0
2003-08-22,2003,234,234.0,24.4,34.4,29.4,0.0,0.0,0.0,0
2003-08-23,2003,235,235.0,20.6,29.4,25.0,0.0,0.0,0.0,0
2003-08-24,2003,236,236.0,17.8,27.2,22.8,0.0,0.0,0.0,0
2003-08-25,2003,237,237.0,18.3,32.2,25.6,0.0,0.0,0.0,0
2003-08-26,2003,238,238.0,20.6,32.2,26.7,24.4,0.0,0.0,0
2003-08-27,2003,239,239.0,21.1,30.0,25.6,14.2,0.0,0.0,0
2003-08-28,2003,240,240.0,20.6,30.6,25.6,0.0,0.0,0.0,0
2003-08-29,2003,241,241.0,23.3,32.2,27.8,1.5,0.0,0.0,0
2003-08-30,2003,242,242.0,22.8,33.3,28.3,5.8,0.0,0.0,0
2003-08-31,2003,243,243.0,19.4,25.0,22.2,0.0,0.0,0.0,0
2003-09-01,2003,244,244.0,21.1,29.4,25.6,4.8,0.0,0.0,0
2003-09-02,2003,245,245.0,22.8,28.9,26.1,4.3,0.0,0.0,0
2003-09-03,2003,246,246.0,22.2,27.2,25.0,8.1,0.0,0.0,0
2003-09-04,2003,247,247.0,21.1,25.0,23.3,3.0,0.0,0.0,0
2003-09-05,2003,248,248.0,16.7,24.4,20.6,0.0,0.0,0.0,0
2003-09-06,2003,249,249.0,14.4,25.0,20.0,0.0,0.0,0.0,0
2003-09-07,2003,250,250.0,15.6,25.6,20.6,0.0,0.0,0.0,0
2003-09-08,2003,251,251.0,17.2,27.2,22.2,0.0,0.0,0.0,0
2003-09-09,2003,252,252.0,16.7,24.4,20.6,0.0,0.0,0.0,0
2003-09-10,2003,253,253.0,15.0,23.9,19.4,0.0,0.0,0.0,0
2003-09-11,2003,254,254.0,15.0,26.1,20.6,0.0,0.0,0.0,0
2003-09-12,2003,255,255.0,16.7,20.0,18.3,21.6,0.0,0.0,0
2003-09-13,2003,256,256.0,18.9,27.8,23.3,6.6,0.0,0.0,0
2003-09-14,2003,257,257.0,21.1,25.0,23.3,0.0,0.0,0.0,0
2003-09-15,2003,258,258.0,20.6,28.9,25.0,2.0,0.0,0.0,0
2003-09-16,2003,259,259.0,17.2,25.6,21.7,0.0,0.0,0.0,0
2003-09-17,2003,260,260.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2003-09-18,2003,261,261.0,18.9,25.0,22.2,57.9,0.0,0.0,0
2003-09-19,2003,262,262.0,19.4,26.1,22.8,0.8,0.0,0.0,0
2003-09-20,2003,263,263.0,17.8,29.4,23.9,0.0,0.0,0.0,0
2003-09-21,2003,264,264.0,18.9,26.1,22.8,0.0,0.0,0.0,0
2003-09-22,2003,265,265.0,20.0,26.7,23.3,19.8,0.0,0.0,0
2003-09-23,2003,266,266.0,16.1,26.1,21.1,42.4,0.0,0.0,0
2003-09-24,2003,267,267.0,13.3,23.3,18.3,0.0,0.0,0.0,0
2003-09-25,2003,268,268.0,16.1,26.1,21.1,0.0,0.0,0.0,0
2003-09-26,2003,269,269.0,18.3,26.7,22.8,0.0,0.0,0.0,0
2003-09-27,2003,270,270.0,18.3,27.2,22.8,2.5,0.0,0.0,0
2003-09-28,2003,271,271.0,13.3,22.2,17.8,0.5,0.0,0.0,0
2003-09-29,2003,272,272.0,11.7,19.4,15.6,0.0,0.0,0.0,0
2003-09-30,2003,273,273.0,9.4,18.9,14.4,0.0,0.0,0.0,0
2003-10-01,2003,274,274.0,11.1,15.6,13.3,0.0,0.0,0.0,0
2003-10-02,2003,275,275.0,6.1,14.4,10.6,0.0,0.0,0.0,0
2003-10-03,2003,276,276.0,3.9,15.0,9.4,0.0,0.0,0.0,0
2003-10-04,2003,277,277.0,10.0,20.6,15.6,0.0,0.0,0.0,0
2003-10-05,2003,278,278.0,8.9,18.3,13.9,0.0,0.0,0.0,0
2003-10-06,2003,279,279.0,9.4,20.0,15.0,0.0,0.0,0.0,0
2003-10-07,2003,280,280.0,10.0,21.7,16.1,0.0,0.0,0.0,0
2003-10-08,2003,281,281.0,12.8,23.9,18.3,0.0,0.0,0.0,0
2003-10-09,2003,282,282.0,14.4,25.0,20.0,0.0,0.0,0.0,0
2003-10-10,2003,283,283.0,13.3,20.6,17.2,0.0,0.0,0.0,0
2003-10-11,2003,284,284.0,16.1,23.3,20.0,0.0,0.0,0.0,0
2003-10-12,2003,285,285.0,12.8,25.6,19.4,0.0,0.0,0.0,0
2003-10-13,2003,286,286.0,13.3,22.8,18.3,0.0,0.0,0.0,0
2003-10-14,2003,287,287.0,13.3,19.4,16.7,30.7,0.0,0.0,0
2003-10-15,2003,288,288.0,9.4,17.8,13.9,0.0,0.0,0.0,0
2003-10-16,2003,289,289.0,7.2,20.6,13.9,0.0,0.0,0.0,0
2003-10-17,2003,290,290.0,10.0,17.2,13.9,0.0,0.0,0.0,0
