Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2017-05-24,2017,144,144.0,14.4,18.9,16.5,6.6,0.0,0.0,0
2017-05-25,2017,145,145.0,14.4,23.9,17.6,19.1,0.0,0.0,0
2017-05-26,2017,146,146.0,14.4,25.6,19.2,0.0,0.0,0.0,0
2017-05-27,2017,147,147.0,16.1,23.3,19.9,0.8,0.0,0.0,0
2017-05-28,2017,148,148.0,16.7,23.3,19.5,2.0,0.0,0.0,0
2017-05-29,2017,149,149.0,17.8,29.4,21.4,0.0,0.0,0.0,0
2017-05-30,2017,150,150.0,17.2,22.2,19.8,4.3,0.0,0.0,0
2017-05-31,2017,151,151.0,18.3,26.7,21.5,0.5,0.0,0.0,0
2017-06-01,2017,152,152.0,17.2,29.4,22.4,0.0,0.0,0.0,0
2017-06-02,2017,153,153.0,16.1,28.3,23.4,0.0,0.0,0.0,0
2017-06-03,2017,154,154.0,16.1,30.0,23.2,0.0,0.0,0.0,0
2017-06-04,2017,155,155.0,16.7,30.6,23.2,0.0,0.0,0.0,0
2017-06-05,2017,156,156.0,20.6,25.0,23.7,0.0,0.0,0.0,0
2017-06-06,2017,157,157.0,17.8,26.1,22.3,0.0,0.0,0.0,0
2017-06-07,2017,158,158.0,15.0,20.6,19.0,0.0,0.0,0.0,0
2017-06-08,2017,159,159.0,13.3,24.4,18.4,0.0,0.0,0.0,0
2017-06-09,2017,160,160.0,15.0,28.9,21.6,0.0,0.0,0.0,0
2017-06-10,2017,161,161.0,18.3,30.6,24.6,0.0,0.0,0.0,0
2017-06-11,2017,162,162.0,21.7,33.9,27.5,0.0,0.0,0.0,0
2017-06-12,2017,163,163.0,23.3,35.0,28.7,0.0,0.0,0.0,0
2017-06-13,2017,164,164.0,23.9,35.0,28.9,0.0,0.0,0.0,0
2017-06-14,2017,165,165.0,23.3,32.8,29.1,0.0,0.0,0.0,0
2017-06-15,2017,166,166.0,22.2,29.4,25.9,0.0,0.0,0.0,0
2017-06-16,2017,167,167.0,21.1,28.9,24.6,9.1,0.0,0.0,0
2017-06-17,2017,168,168.0,23.3,31.7,25.6,0.0,0.0,0.0,0
2017-06-18,2017,169,169.0,24.4,33.3,27.9,0.0,0.0,0.0,0
2017-06-19,2017,170,170.0,22.2,31.7,28.2,13.5,0.0,0.0,0
2017-06-20,2017,171,171.0,21.1,31.1,25.6,0.0,0.0,0.0,0
2017-06-21,2017,172,172.0,21.7,32.2,26.4,0.0,0.0,0.0,0
2017-06-22,2017,173,173.0,24.4,31.1,28.0,0.0,0.0,0.0,0
2017-06-23,2017,174,174.0,22.8,31.7,27.3,2.5,0.0,0.0,0
2017-06-24,2017,175,175.0,23.3,31.7,28.3,1.8,0.0,0.0,0
2017-06-25,2017,176,176.0,22.2,31.1,26.8,0.0,0.0,0.0,0
2017-06-26,2017,177,177.0,20.0,28.9,25.1,0.0,0.0,0.0,0
2017-06-27,2017,178,178.0,18.9,27.8,24.1,1.8,0.0,0.0,0
2017-06-28,2017,179,179.0,16.1,28.3,22.6,0.0,0.0,0.0,0
2017-06-29,2017,180,180.0,18.9,32.8,24.9,0.0,0.0,0.0,0
2017-06-30,2017,181,181.0,22.8,34.4,27.9,0.0,0.0,0.0,0
2017-07-01,2017,182,182.0,22.8,33.9,28.35,16.5,0.0,0.0,0
2017-07-02,2017,183,183.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2017-07-03,2017,184,184.0,23.9,33.3,28.599999999999998,0.0,0.0,0.0,0
2017-07-04,2017,185,185.0,24.4,33.3,28.849999999999998,1.0,0.0,0.0,0
2017-07-05,2017,186,186.0,23.3,28.9,26.1,17.8,0.0,0.0,0
2017-07-06,2017,187,187.0,23.3,27.8,25.55,22.1,0.0,0.0,0
2017-07-07,2017,188,188.0,22.8,32.8,27.799999999999997,0.3,0.0,0.0,0
2017-07-08,2017,189,189.0,22.2,32.2,27.200000000000003,0.0,0.0,0.0,0
2017-07-09,2017,190,190.0,20.6,30.0,25.3,0.0,0.0,0.0,0
2017-07-10,2017,191,191.0,22.2,32.2,27.200000000000003,0.0,0.0,0.0,0
2017-07-11,2017,192,192.0,23.9,33.3,28.599999999999998,0.0,0.0,0.0,0
2017-07-12,2017,193,193.0,25.0,35.0,30.0,0.0,0.0,0.0,0
2017-07-13,2017,194,194.0,26.1,36.1,31.1,0.0,0.0,0.0,0
2017-07-14,2017,195,195.0,22.8,36.1,29.450000000000003,18.5,0.0,0.0,0
2017-07-15,2017,196,196.0,24.4,32.2,28.3,0.0,0.0,0.0,0
2017-07-16,2017,197,197.0,21.7,31.7,26.7,0.0,0.0,0.0,0
2017-07-17,2017,198,198.0,24.4,32.8,28.599999999999998,0.0,0.0,0.0,0
2017-07-18,2017,199,199.0,25.0,33.3,29.15,0.0,0.0,0.0,0
2017-07-19,2017,200,200.0,25.0,36.1,30.55,0.0,0.0,0.0,0
2017-07-20,2017,201,201.0,26.1,36.7,31.400000000000002,0.0,0.0,0.0,0
2017-07-21,2017,202,202.0,27.2,36.1,31.65,0.0,0.0,0.0,0
2017-07-22,2017,203,203.0,23.3,35.6,29.450000000000003,24.9,0.0,0.0,0
2017-07-23,2017,204,204.0,22.8,31.7,27.25,35.3,0.0,0.0,0
2017-07-24,2017,205,205.0,23.3,32.8,28.049999999999997,0.0,0.0,0.0,0
2017-07-25,2017,206,206.0,21.7,27.8,24.75,0.0,0.0,0.0,0
2017-07-26,2017,207,207.0,20.6,29.4,25.0,0.0,0.0,0.0,0
2017-07-27,2017,208,208.0,22.8,30.0,26.4,0.0,0.0,0.0,0
2017-07-28,2017,209,209.0,21.7,27.2,24.45,84.1,0.0,0.0,0
2017-07-29,2017,210,210.0,20.0,25.0,22.5,11.9,0.0,0.0,0
2017-07-30,2017,211,211.0,17.2,28.3,22.75,0.0,0.0,0.0,0
2017-07-31,2017,212,212.0,18.9,32.8,25.849999999999998,0.0,0.0,0.0,0
2017-08-01,2017,213,213.0,21.1,32.8,26.95,0.0,0.0,0.0,0
2017-08-02,2017,214,214.0,22.8,32.2,27.5,0.0,0.0,0.0,0
2017-08-03,2017,215,215.0,22.2,32.2,27.200000000000003,1.5,0.0,0.0,0
2017-08-04,2017,216,216.0,23.3,32.2,27.75,0.0,0.0,0.0,0
2017-08-05,2017,217,217.0,21.7,27.2,24.45,0.0,0.0,0.0,0
2017-08-06,2017,218,218.0,19.4,28.3,23.85,0.0,0.0,0.0,0
2017-08-07,2017,219,219.0,21.1,23.9,22.5,37.3,0.0,0.0,0
2017-08-08,2017,220,220.0,21.1,27.2,24.15,1.0,0.0,0.0,0
2017-08-09,2017,221,221.0,18.3,30.0,24.15,0.0,0.0,0.0,0
2017-08-10,2017,222,222.0,19.4,28.3,23.85,0.0,0.0,0.0,0
2017-08-11,2017,223,223.0,21.7,29.4,25.549999999999997,19.3,0.0,0.0,0
2017-08-12,2017,224,224.0,22.2,29.4,25.799999999999997,13.2,0.0,0.0,0
2017-08-13,2017,225,225.0,21.1,30.0,25.55,0.0,0.0,0.0,0
2017-08-14,2017,226,226.0,21.7,26.7,24.2,0.0,0.0,0.0,0
2017-08-15,2017,227,227.0,23.9,28.3,26.1,4.3,0.0,0.0,0
2017-08-16,2017,228,228.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2017-08-17,2017,229,229.0,24.4,31.7,28.049999999999997,0.0,0.0,0.0,0
2017-08-18,2017,230,230.0,25.6,32.8,29.2,13.0,0.0,0.0,0
2017-08-19,2017,231,231.0,22.8,32.8,27.799999999999997,0.3,0.0,0.0,0
2017-08-20,2017,232,232.0,21.1,31.1,26.1,0.0,0.0,0.0,0
2017-08-21,2017,233,233.0,23.9,32.2,28.05,0.3,0.0,0.0,0
2017-08-22,2017,234,234.0,23.9,33.3,28.599999999999998,0.0,0.0,0.0,0
2017-08-23,2017,235,235.0,22.8,30.0,26.4,0.0,0.0,0.0,0
2017-08-24,2017,236,236.0,21.7,28.9,25.299999999999997,0.0,0.0,0.0,0
2017-08-25,2017,237,237.0,18.3,27.2,22.75,1.3,0.0,0.0,0
2017-08-26,2017,238,238.0,18.3,27.2,22.75,0.0,0.0,0.0,0
2017-08-27,2017,239,239.0,18.9,26.1,22.5,0.0,0.0,0.0,0
2017-08-28,2017,240,240.0,17.8,25.6,21.700000000000003,0.0,0.0,0.0,0
2017-08-29,2017,241,241.0,18.3,20.6,19.450000000000003,24.9,0.0,0.0,0
2017-08-30,2017,242,242.0,16.7,26.1,21.4,0.0,0.0,0.0,0
2017-08-31,2017,243,243.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2017-09-01,2017,244,244.0,17.2,22.8,20.0,0.0,0.0,0.0,0
2017-09-02,2017,245,245.0,13.9,18.3,16.1,19.6,0.0,0.0,0
2017-09-03,2017,246,246.0,17.2,26.7,21.95,0.0,0.0,0.0,0
2017-09-04,2017,247,247.0,16.7,27.8,22.25,0.0,0.0,0.0,0
2017-09-05,2017,248,248.0,20.6,30.6,25.6,1.8,0.0,0.0,0
2017-09-06,2017,249,249.0,16.1,22.2,19.15,14.0,0.0,0.0,0
2017-09-07,2017,250,250.0,15.0,23.9,19.45,0.0,0.0,0.0,0
2017-09-08,2017,251,251.0,13.3,25.0,19.15,0.0,0.0,0.0,0
2017-09-09,2017,252,252.0,13.9,22.8,18.35,0.0,0.0,0.0,0
2017-09-10,2017,253,253.0,11.7,23.3,17.5,0.0,0.0,0.0,0
2017-09-11,2017,254,254.0,13.9,23.9,18.9,0.0,0.0,0.0,0
2017-09-12,2017,255,255.0,17.2,26.7,21.95,0.0,0.0,0.0,0
2017-09-13,2017,256,256.0,19.4,26.7,23.049999999999997,1.0,0.0,0.0,0
2017-09-14,2017,257,257.0,20.6,27.8,24.200000000000003,0.0,0.0,0.0,0
2017-09-15,2017,258,258.0,19.4,28.3,23.85,0.0,0.0,0.0,0
2017-09-16,2017,259,259.0,18.9,30.6,24.75,0.0,0.0,0.0,0
2017-09-17,2017,260,260.0,20.0,29.4,24.7,0.0,0.0,0.0,0
2017-09-18,2017,261,261.0,21.1,25.0,23.05,0.0,0.0,0.0,0
2017-09-19,2017,262,262.0,20.0,28.9,24.45,0.0,0.0,0.0,0
2017-09-20,2017,263,263.0,21.1,31.1,26.1,0.0,0.0,0.0,0
2017-09-21,2017,264,264.0,19.4,31.1,25.25,0.0,0.0,0.0,0
2017-09-22,2017,265,265.0,21.1,28.3,24.700000000000003,0.0,0.0,0.0,0
2017-09-23,2017,266,266.0,18.3,31.7,25.0,0.0,0.0,0.0,0
2017-09-24,2017,267,267.0,19.4,33.3,26.349999999999998,0.0,0.0,0.0,0
2017-09-25,2017,268,268.0,21.1,32.8,26.95,0.0,0.0,0.0,0
2017-09-26,2017,269,269.0,20.6,30.0,25.3,0.0,0.0,0.0,0
2017-09-27,2017,270,270.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2017-09-28,2017,271,271.0,18.9,27.2,23.049999999999997,0.0,0.0,0.0,0
2017-09-29,2017,272,272.0,14.4,23.9,19.15,0.0,0.0,0.0,0
2017-09-30,2017,273,273.0,13.9,21.1,17.5,0.0,0.0,0.0,0
2017-10-01,2017,274,274.0,10.6,21.7,16.15,0.0,0.0,0.0,0
2017-10-02,2017,275,275.0,11.1,23.3,17.2,0.0,0.0,0.0,0
2017-10-03,2017,276,276.0,13.3,23.9,18.6,0.0,0.0,0.0,0
2017-10-04,2017,277,277.0,13.3,25.0,19.15,0.0,0.0,0.0,0
2017-10-05,2017,278,278.0,14.4,26.7,20.55,0.0,0.0,0.0,0
2017-10-06,2017,279,279.0,18.3,28.3,23.3,0.0,0.0,0.0,0
2017-10-07,2017,280,280.0,18.3,29.4,23.85,0.0,0.0,0.0,0
2017-10-08,2017,281,281.0,23.9,28.3,26.1,1.5,0.0,0.0,0
2017-10-09,2017,282,282.0,23.3,30.0,26.65,14.2,0.0,0.0,0
2017-10-10,2017,283,283.0,22.2,30.0,26.1,0.0,0.0,0.0,0
2017-10-11,2017,284,284.0,19.4,23.9,21.65,1.5,0.0,0.0,0
2017-10-12,2017,285,285.0,16.1,20.0,18.05,1.3,0.0,0.0,0
2017-10-13,2017,286,286.0,15.6,18.9,17.25,0.0,0.0,0.0,0
2017-10-14,2017,287,287.0,16.7,21.7,19.2,0.0,0.0,0.0,0
2017-10-15,2017,288,288.0,17.8,26.1,21.950000000000003,0.0,0.0,0.0,0
2017-10-16,2017,289,289.0,11.1,22.8,16.95,2.5,0.0,0.0,0
2017-10-17,2017,290,290.0,7.8,17.8,12.8,0.0,0.0,0.0,0
2017-10-18,2017,291,291.0,7.2,21.7,14.45,0.0,0.0,0.0,0
2017-10-19,2017,292,292.0,9.4,22.2,15.8,0.0,0.0,0.0,0
2017-10-20,2017,293,293.0,12.8,25.0,18.9,0.0,0.0,0.0,0
2017-10-21,2017,294,294.0,11.1,25.6,18.35,0.0,0.0,0.0,0
2017-10-22,2017,295,295.0,12.2,25.0,18.6,0.0,0.0,0.0,0
2017-10-23,2017,296,296.0,15.6,25.6,20.6,0.8,0.0,0.0,0
2017-10-24,2017,297,297.0,14.4,22.8,18.6,2.5,0.0,0.0,0
2017-10-25,2017,298,298.0,10.0,17.8,13.9,0.0,0.0,0.0,0
2017-10-26,2017,299,299.0,9.4,16.7,13.05,0.0,0.0,0.0,0
2017-10-27,2017,300,300.0,6.1,21.7,13.899999999999999,0.0,0.0,0.0,0
2017-10-28,2017,301,301.0,12.2,22.8,17.5,0.0,0.0,0.0,0
2017-10-29,2017,302,302.0,8.3,20.0,14.15,24.6,0.0,0.0,0
2017-10-30,2017,303,303.0,7.2,15.6,11.4,2.3,0.0,0.0,0
2017-10-31,2017,304,304.0,6.7,17.2,11.95,0.0,0.0,0.0,0
2017-11-01,2017,305,305.0,7.8,17.8,12.8,0.0,0.0,0.0,0
2017-11-02,2017,306,306.0,10.6,25.0,17.8,0.0,0.0,0.0,0
2017-11-03,2017,307,307.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2017-11-04,2017,308,308.0,9.4,16.1,12.75,14.7,0.0,0.0,0
2017-11-05,2017,309,309.0,12.2,16.7,14.45,2.3,0.0,0.0,0
2017-11-06,2017,310,310.0,13.3,21.1,17.200000000000003,0.0,0.0,0.0,0
2017-11-07,2017,311,311.0,5.6,13.3,9.45,27.2,0.0,0.0,0
2017-11-08,2017,312,312.0,5.6,9.4,7.5,0.0,0.0,0.0,0
2017-11-09,2017,313,313.0,7.2,13.9,10.55,0.8,0.0,0.0,0
2017-11-10,2017,314,314.0,0.0,10.0,5.0,0.0,0.0,0.0,0
2017-11-11,2017,315,315.0,-3.2,3.9,0.34999999999999987,0.0,0.0,0.0,0
2017-11-12,2017,316,316.0,-0.5,8.3,3.9000000000000004,0.3,0.0,0.0,0
2017-11-13,2017,317,317.0,5.0,11.7,8.35,3.3,0.0,0.0,0
2017-11-14,2017,318,318.0,3.9,10.6,7.25,0.0,0.0,0.0,0
2017-11-15,2017,319,319.0,1.7,12.8,7.25,0.0,0.0,0.0,0
2017-11-16,2017,320,320.0,6.7,17.8,12.25,0.0,0.0,0.0,0
2017-11-17,2017,321,321.0,4.4,12.2,8.3,0.0,0.0,0.0,0
2017-11-18,2017,322,322.0,2.8,17.2,10.0,0.0,0.0,0.0,0
2017-11-19,2017,323,323.0,6.1,17.8,11.95,1.8,0.0,0.0,0
2017-11-20,2017,324,324.0,3.3,11.7,7.5,0.0,0.0,0.0,0
2017-11-21,2017,325,325.0,4.4,16.7,10.55,0.0,0.0,0.0,0
2017-11-22,2017,326,326.0,2.8,15.0,8.9,0.3,0.0,0.0,0
2017-11-23,2017,327,327.0,0.0,8.3,4.15,0.0,0.0,0.0,0
2017-11-24,2017,328,328.0,0.0,11.7,5.85,0.0,0.0,0.0,0
2017-11-25,2017,329,329.0,3.3,15.6,9.45,0.0,0.0,0.0,0
2017-11-26,2017,330,330.0,6.1,12.8,9.45,0.0,0.0,0.0,0
2017-11-27,2017,331,331.0,3.3,16.7,10.0,0.0,0.0,0.0,0
2017-11-28,2017,332,332.0,3.9,16.1,10.0,0.0,0.0,0.0,0
2017-11-29,2017,333,333.0,5.6,21.1,13.350000000000001,0.0,0.0,0.0,0
2017-11-30,2017,334,334.0,5.6,15.6,10.6,0.3,0.0,0.0,0
2017-12-01,2017,335,335.0,5.6,13.9,9.75,0.0,0.0,0.0,0
2017-12-02,2017,336,336.0,2.2,11.7,6.949999999999999,0.0,0.0,0.0,0
2017-12-03,2017,337,337.0,3.3,13.9,8.6,0.8,0.0,0.0,0
2017-12-04,2017,338,338.0,2.2,13.3,7.75,0.0,0.0,0.0,0
2017-12-05,2017,339,339.0,7.2,15.6,11.4,1.8,0.0,0.0,0
2017-12-06,2017,340,340.0,5.6,13.9,9.75,0.0,0.0,0.0,0
2017-12-07,2017,341,341.0,4.4,10.6,7.5,0.0,0.0,0.0,0
2017-12-08,2017,342,342.0,2.8,5.6,4.199999999999999,0.0,0.0,0.0,0
2017-12-09,2017,343,343.0,0.0,3.3,1.65,4.6,38.0,0.0,0
2017-12-10,2017,344,344.0,-1.0,5.0,2.0,0.0,0.0,50.0,0
2017-12-11,2017,345,345.0,1.7,9.4,5.55,0.0,0.0,0.0,0
2017-12-12,2017,346,346.0,-3.8,9.4,2.8000000000000003,0.0,0.0,0.0,0
2017-12-13,2017,347,347.0,-4.9,2.8,-1.0500000000000003,0.0,0.0,0.0,0
2017-12-14,2017,348,348.0,-0.5,6.7,3.1,0.0,0.0,0.0,0
2017-12-15,2017,349,349.0,-3.8,-0.5,-2.15,0.3,5.0,0.0,0
2017-12-16,2017,350,350.0,-3.8,8.9,2.5500000000000003,0.0,0.0,0.0,0
2017-12-17,2017,351,351.0,-1.0,10.0,4.5,0.0,0.0,0.0,0
2017-12-18,2017,352,352.0,3.9,13.3,8.6,0.0,0.0,0.0,0
2017-12-19,2017,353,353.0,4.4,16.7,10.55,0.0,0.0,0.0,0
2017-12-20,2017,354,354.0,3.3,13.3,8.3,0.0,0.0,0.0,0
2017-12-21,2017,355,355.0,0.0,7.8,3.9,0.0,0.0,0.0,0
2017-12-22,2017,356,356.0,2.2,13.9,8.05,0.0,0.0,0.0,0
2017-12-23,2017,357,357.0,7.2,18.3,12.75,4.6,0.0,0.0,0
2017-12-24,2017,358,358.0,3.9,7.8,5.85,0.0,0.0,0.0,0
2017-12-25,2017,359,359.0,-0.5,5.0,2.25,0.0,0.0,0.0,0
2017-12-26,2017,360,360.0,-1.0,3.9,1.45,0.0,0.0,0.0,0
2017-12-27,2017,361,361.0,-7.1,0.6,-3.25,0.0,0.0,0.0,0
2017-12-28,2017,362,362.0,-8.8,-3.8,-6.300000000000001,0.0,0.0,0.0,0
2017-12-29,2017,363,363.0,-7.1,0.0,-3.55,0.0,0.0,0.0,0
2017-12-30,2017,364,364.0,-5.5,0.6,-2.45,0.8,5.0,0.0,0
2017-12-31,2017,365,365.0,-8.8,-4.9,-6.8500000000000005,0.0,0.0,0.0,0
2018-01-01,2018,1,1.0,-10.5,-3.2,-7.4,0.0,0.0,0.0,0
2018-01-02,2018,2,2.0,-10.5,-3.2,-7.7,0.0,0.0,0.0,0
2018-01-03,2018,3,3.0,-10.5,1.7,-5.0,0.0,0.0,0.0,0
2018-01-04,2018,4,4.0,-8.8,-2.7,-3.1,2.5,20.0,30.0,0
2018-01-05,2018,5,5.0,-10.5,-6.0,-8.4,0.0,0.0,30.0,0
2018-01-06,2018,6,6.0,-11.6,-6.0,-9.2,0.0,0.0,0.0,0
2018-01-07,2018,7,7.0,-13.2,-4.9,-9.3,0.0,0.0,0.0,0
2018-01-08,2018,8,8.0,-7.1,3.9,-3.9,1.5,0.0,0.0,0
2018-01-09,2018,9,9.0,-1.0,10.6,3.3,0.0,0.0,0.0,0
2018-01-10,2018,10,10.0,-2.7,6.1,2.1,0.0,0.0,0.0,0
2018-01-11,2018,11,11.0,3.3,16.7,7.8,0.0,0.0,0.0,0
2018-01-12,2018,12,12.0,13.9,17.8,15.4,9.4,0.0,0.0,0
2018-01-13,2018,13,13.0,-6.0,16.7,7.2,2.8,0.0,0.0,0
2018-01-14,2018,14,14.0,-8.2,-2.1,-5.2,0.0,0.0,0.0,0
2018-01-15,2018,15,15.0,-7.7,0.0,-4.5,0.0,0.0,0.0,0
2018-01-16,2018,16,16.0,-1.0,6.1,0.6,0.0,0.0,0.0,0
2018-01-17,2018,17,17.0,-6.6,2.8,-0.9,0.8,10.0,0.0,0
2018-01-18,2018,18,18.0,-7.1,8.3,-1.8,0.0,0.0,0.0,0
2018-01-19,2018,19,19.0,-3.8,10.6,3.1,0.0,0.0,0.0,0
2018-01-20,2018,20,20.0,-2.1,17.2,4.7,0.0,0.0,0.0,0
2018-01-21,2018,21,21.0,0.0,16.1,6.6,0.0,0.0,0.0,0
2018-01-22,2018,22,22.0,8.3,18.3,12.2,0.0,0.0,0.0,0
2018-01-23,2018,23,23.0,8.3,20.0,13.7,2.8,0.0,0.0,0
2018-01-24,2018,24,24.0,1.7,8.9,7.8,0.0,0.0,0.0,0
2018-01-25,2018,25,25.0,-0.5,5.6,2.7,0.0,0.0,0.0,0
2018-01-26,2018,26,26.0,-2.1,10.0,2.6,0.0,0.0,0.0,0
2018-01-27,2018,27,27.0,3.3,17.2,8.2,0.0,0.0,0.0,0
2018-01-28,2018,28,28.0,8.3,13.9,10.9,4.1,0.0,0.0,0
2018-01-29,2018,29,29.0,5.0,8.9,8.2,0.0,0.0,0.0,0
2018-01-30,2018,30,30.0,-4.3,5.0,3.0,0.0,0.0,0.0,0
2018-01-31,2018,31,31.0,-6.0,5.0,-2.7,0.0,0.0,0.0,0
2018-02-01,2018,32,32.0,4.4,12.2,6.3,0.5,0.0,0.0,0
2018-02-02,2018,33,33.0,-7.1,6.1,2.6,1.0,0.0,0.0,0
2018-02-03,2018,34,34.0,-8.2,2.2,-4.2,0.0,0.0,0.0,0
2018-02-04,2018,35,35.0,0.6,2.8,1.2,28.4,0.0,0.0,0
2018-02-05,2018,36,36.0,-2.7,3.9,1.6,0.0,0.0,0.0,0
2018-02-06,2018,37,37.0,-2.1,6.1,0.8,0.0,0.0,0.0,0
2018-02-07,2018,38,38.0,0.6,6.1,1.6,12.4,0.0,0.0,0
2018-02-08,2018,39,39.0,-3.2,3.3,1.0,0.0,0.0,0.0,0
2018-02-09,2018,40,40.0,-2.7,7.8,1.7,0.0,0.0,0.0,0
2018-02-10,2018,41,41.0,3.9,10.0,5.9,26.9,0.0,0.0,0
2018-02-11,2018,42,42.0,7.2,20.0,11.7,26.7,0.0,0.0,0
2018-02-12,2018,43,43.0,2.8,18.3,11.6,2.3,0.0,0.0,0
2018-02-13,2018,44,44.0,0.6,6.1,3.2,0.0,0.0,0.0,0
2018-02-14,2018,45,45.0,1.1,11.7,4.7,0.8,0.0,0.0,0
2018-02-15,2018,46,46.0,8.3,23.3,12.7,0.3,0.0,0.0,0
2018-02-16,2018,47,47.0,4.4,19.4,16.9,1.3,0.0,0.0,0
2018-02-17,2018,48,48.0,1.1,6.7,4.1,10.7,5.0,0.0,0
2018-02-18,2018,49,49.0,0.6,10.6,4.5,0.0,0.0,0.0,0
2018-02-19,2018,50,50.0,4.4,10.0,5.8,0.5,0.0,0.0,0
2018-02-20,2018,51,51.0,9.4,25.6,14.7,0.0,0.0,0.0,0
2018-02-21,2018,52,52.0,13.3,27.8,19.6,0.0,0.0,0.0,0
2018-02-22,2018,53,53.0,6.1,19.4,15.6,1.5,0.0,0.0,0
2018-02-23,2018,54,54.0,5.0,8.9,6.6,0.0,0.0,0.0,0
2018-02-24,2018,55,55.0,8.9,11.7,9.9,4.1,0.0,0.0,0
2018-02-25,2018,56,56.0,8.3,12.2,10.0,4.3,0.0,0.0,0
2018-02-26,2018,57,57.0,5.0,11.7,10.7,0.0,0.0,0.0,0
2018-02-27,2018,58,58.0,2.2,14.4,8.5,0.0,0.0,0.0,0
2018-02-28,2018,59,59.0,6.7,17.8,10.2,0.0,0.0,0.0,0
2018-03-01,2018,60,60.0,9.4,15.0,11.4,2.3,0.0,0.0,0
2018-03-02,2018,61,61.0,3.9,12.2,8.2,0.3,0.0,0.0,0
2018-03-03,2018,62,62.0,2.2,11.7,6.3,0.0,0.0,0.0,0
2018-03-04,2018,63,63.0,1.7,11.7,6.2,0.0,0.0,0.0,0
2018-03-05,2018,64,64.0,-0.5,9.4,4.6,0.0,0.0,0.0,0
2018-03-06,2018,65,65.0,0.6,7.8,4.3,7.6,10.0,0.0,0
2018-03-07,2018,66,66.0,1.1,10.6,4.2,0.8,0.0,0.0,0
2018-03-08,2018,67,67.0,1.1,7.8,4.6,0.0,0.0,0.0,0
2018-03-09,2018,68,68.0,0.6,7.8,3.4,0.0,0.0,0.0,0
2018-03-10,2018,69,69.0,-0.5,9.4,4.1,0.0,0.0,0.0,0
2018-03-11,2018,70,70.0,-0.5,11.1,5.2,0.0,0.0,0.0,0
2018-03-12,2018,71,71.0,1.1,7.8,4.3,0.3,0.0,0.0,0
2018-03-13,2018,72,72.0,0.6,8.3,3.6,0.0,0.0,0.0,0
2018-03-14,2018,73,73.0,0.0,6.7,3.2,0.0,0.0,0.0,0
2018-03-15,2018,74,74.0,-0.5,12.8,4.9,0.0,0.0,0.0,0
2018-03-16,2018,75,75.0,1.1,8.3,5.1,0.0,0.0,0.0,0
2018-03-17,2018,76,76.0,0.0,7.8,4.1,0.0,0.0,0.0,0
2018-03-18,2018,77,77.0,1.1,15.0,6.9,0.0,0.0,0.0,0
2018-03-19,2018,78,78.0,2.2,13.3,8.1,0.0,0.0,0.0,0
2018-03-20,2018,79,79.0,0.0,6.1,4.3,22.1,0.0,0.0,0
2018-03-21,2018,80,80.0,0.0,2.2,0.8,12.4,104.0,0.0,0
2018-03-22,2018,81,81.0,1.1,9.4,3.8,0.0,0.0,50.0,0
2018-03-23,2018,82,82.0,1.7,10.6,5.8,0.0,0.0,0.0,0
2018-03-24,2018,83,83.0,0.6,11.1,5.6,0.0,0.0,0.0,0
2018-03-25,2018,84,84.0,1.1,8.9,5.1,0.0,0.0,0.0,0
2018-03-26,2018,85,85.0,1.1,10.0,5.4,0.0,0.0,0.0,0
2018-03-27,2018,86,86.0,1.1,8.9,4.8,0.5,0.0,0.0,0
2018-03-28,2018,87,87.0,6.1,14.4,8.6,2.5,0.0,0.0,0
2018-03-29,2018,88,88.0,8.9,25.6,13.5,0.0,0.0,0.0,0
2018-03-30,2018,89,89.0,7.2,25.0,18.9,0.0,0.0,0.0,0
2018-03-31,2018,90,90.0,3.9,16.1,10.1,0.0,0.0,0.0,0
2018-04-01,2018,91,91.0,10.0,19.4,12.9,0.0,0.0,0.0,0
2018-04-02,2018,92,92.0,5.6,12.2,9.2,0.5,0.0,0.0,0
2018-04-03,2018,93,93.0,6.7,13.3,8.3,0.3,0.0,0.0,0
2018-04-04,2018,94,94.0,5.6,22.8,13.7,0.0,0.0,0.0,0
2018-04-05,2018,95,95.0,1.1,13.3,7.1,0.0,0.0,0.0,0
2018-04-06,2018,96,96.0,6.7,22.2,11.8,0.0,0.0,0.0,0
2018-04-07,2018,97,97.0,2.8,19.4,10.6,0.0,0.0,0.0,0
2018-04-08,2018,98,98.0,1.1,10.6,5.5,0.0,0.0,0.0,0
2018-04-09,2018,99,99.0,3.3,7.8,5.7,0.5,0.0,0.0,0
2018-04-10,2018,100,100.0,3.3,12.8,7.6,0.0,0.0,0.0,0
2018-04-11,2018,101,101.0,6.1,13.9,9.2,0.0,0.0,0.0,0
2018-04-12,2018,102,102.0,7.2,25.6,13.8,0.0,0.0,0.0,0
2018-04-13,2018,103,103.0,15.6,30.0,21.9,0.0,0.0,0.0,0
